sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
694,LQR,cpu,cpu,True,2.34,0.22178346925219686,18.09497805960189,False,False,,0.15000000000000002,11.324573491734007,-0.17314732785080134,0.5934619305328703,-0.08253114045546267,0.09801655769683083,0.025290327598305542,1.0056003271680687,0.198752702493655,0.5102239882215318
695,LQR,cpu,cpu,True,3.15,0.232656495382359,28.478132295315774,False,False,,0.36000000000000004,18.503409529385888,-0.4114717342576255,0.3158260814891328,1.5746818712859163,0.04954755205304249,0.030371841968594982,1.0554278950091902,0.1829167370847765,0.5044743348342393
696,LQR,cpu,cpu,True,3.05,0.14061954402994808,28.753489823500843,False,False,,0.47000000000000003,-26.287589048329032,1.1834351042576952,0.5868190214676137,2.473761216867554,0.036671795016052805,0.016195436746367507,0.909238478005027,0.20839386650496083,0.4847648801133914
697,LQR,cpu,cpu,True,3.4699999999999998,0.140247518220811,94.93963462683611,False,False,,0.54,16.363373649199055,1.0085666672235947,0.05409107918000708,-2.132812033923302,0.09710925974640118,0.009749913601609886,1.0115936485969663,0.20396734949490336,0.5066594413726568
698,LQR,cpu,cpu,True,2.84,0.1209000994652971,16.948213818346748,False,False,,0.37,22.349361295468775,-1.3659824378692353,0.4872065855209757,-1.7136920962621143,0.019381297691475414,0.019797054000431667,0.9015465562763375,0.18589242176933887,0.5062723610523661
699,LQR,cpu,cpu,True,2.8999999999999995,0.27759132045421,11.231348827325979,False,False,,0.26,16.190979014397982,-0.8594709135171537,0.09198714886359158,-2.1787969556620648,0.07848867977118393,0.006400030103058962,0.913774144055052,0.21432195797665782,0.45213305831283046
700,LQR,cpu,cpu,True,0.36000000000000004,0.12487950767615674,9.588254118133902,False,False,,0.2,-14.688569338691048,1.3683999807046305,0.03469083897080785,-0.9950329575019248,0.11921848664198054,0.01252088197861224,1.0640000581224678,0.2133565118685414,0.4960140044934674
701,LQR,cpu,cpu,True,2.98,0.39973823616366067,18.564717645669372,False,False,,0.15000000000000002,-10.503753919798717,0.14068653480971838,0.6721464008415224,2.1123209928636997,0.04596439018332311,0.015207061805648875,1.0144006246624588,0.18783645572066754,0.5231605829491476
702,LQR,cpu,cpu,False,,15.774600352072287,28.04935275387727,False,True,track_limit_exceeded,,25.176042810862196,0.34840725392618666,0.14959564662990685,-1.9159157298689498,0.04527442700550551,0.02539545977980993,1.0540929928552567,0.2102308440954604,0.4684918672950699
703,LQR,cpu,cpu,False,,18.333272996510335,33.97610158983794,False,True,track_limit_exceeded,,27.950568271489946,0.3219481953524075,0.4496575582883421,-0.9008545910414378,0.03822074323547933,0.02289218627547589,1.0920723468821858,0.20035681413512563,0.47716058021019614
704,LQR,cpu,cpu,True,1.63,0.09962573925129682,9.847095772340932,False,False,,0.15000000000000002,5.686616273688282,-0.8598024018599661,0.021889666969898608,2.2143164319001736,0.03999456166033813,0.02258191569656483,0.9912886377294937,0.21760969223937165,0.4936224013015827
705,LQR,cpu,cpu,True,3.26,0.20554215590765867,33.79127768799757,False,False,,0.4,18.697408981992073,-0.08430829766230863,0.3902260958519448,1.5044425926837737,0.06162835777275038,0.005636126147408346,0.9196360801368453,0.21150360261547535,0.5049456112931274
706,LQR,cpu,cpu,True,3.57,0.25349432094584884,33.74355047660747,False,False,,0.52,-28.7015363624792,1.236076146495929,0.4318144501328592,2.2730360583665954,0.06976174794630481,0.02345571811199407,0.9002988531245206,0.1804569737545183,0.4704764163365442
707,LQR,cpu,cpu,False,,13.536515389090102,19.600767242934776,False,True,track_limit_exceeded,,-21.87755665425617,-0.29831810950049564,0.7323863133330246,-1.3041854324770041,0.0538297295128339,0.03212132772303512,0.9044205889715455,0.18054145318670975,0.4759864283696534
708,LQR,cpu,cpu,False,,15.115451806248654,25.88833619052765,False,True,track_limit_exceeded,,-23.821317086971238,-0.4343484882089572,0.44869777408130895,0.962216919021201,0.10272615375072336,0.025887830305592142,0.9799477351896873,0.2005017874656271,0.47039701826519326
709,LQR,cpu,cpu,False,,27.316408718613747,56.35632722905134,False,True,track_limit_exceeded,,-29.225135061203627,-1.3581086708994419,0.38503045551587195,1.571706290804936,0.08465124600514043,0.020343525726949103,0.9969090156612541,0.1952030048102893,0.5125693522529986
710,LQR,cpu,cpu,True,3.86,0.14722961080705252,13.94682284954205,False,False,,0.23,13.780966206262297,-0.513177120478955,0.1833490621263145,-2.2097885058917632,0.09021587976314224,0.03177807449959644,1.0950025709522562,0.1978306032749511,0.4682565998090234
711,LQR,cpu,cpu,True,2.56,0.05584666887719183,19.40100791527084,False,False,,0.15000000000000002,-6.004640608510964,-0.7470641070040746,0.03394489546807336,-0.3016508364379533,0.017214080547793425,0.006118767150548307,1.0162587424907346,0.21737750450354634,0.48176023109668115
712,LQR,cpu,cpu,False,,14.38273991384571,22.054032692351363,False,True,track_limit_exceeded,,-30.645681047838284,0.6270414689726636,0.3102206170053869,0.7741345634702612,0.10566986664639746,0.02466558018345474,1.009273408928671,0.21426472092741605,0.5255613470121665
713,LQR,cpu,cpu,False,,26.16034007563684,56.828376096557484,False,True,track_limit_exceeded,,29.862408317022545,0.9879892418970098,0.3067135548046734,-1.4787569460798973,0.053376614440013286,0.005664430835976592,1.093861805210309,0.20318249108943887,0.528904130862168
714,LQR,cpu,cpu,True,2.88,0.22995508691554867,22.309437626893605,False,False,,0.3,-15.907634749026071,0.42387326104407386,0.6474193919179976,-0.8309927631365952,0.0946856698042944,0.016276400552812667,0.9829525235533705,0.20650120713196385,0.47232835273554236
715,LQR,cpu,cpu,False,,15.189995059888055,24.387213212578974,False,True,track_limit_exceeded,,25.121657653088597,0.29287735414336646,0.33135856767686356,1.9982912302215512,0.02762487336500752,0.013762498711122721,0.9757470520661399,0.21451081133387886,0.46748867568738034
716,LQR,cpu,cpu,True,3.44,0.19489751147025838,103.72411076478535,False,False,,0.77,-28.334779620950023,0.4208116423123185,0.19332465140801958,1.9552986047832497,0.05424474873116408,0.008744535587449545,0.9425472101328579,0.2027988828170428,0.5431270698843208
717,LQR,cpu,cpu,True,3.32,0.11668227026041159,62.7156197615033,False,False,,0.67,-33.516105153929225,1.3534476184080715,0.25181526801951337,0.6175347212577847,0.09421167101994629,0.008876570312306844,1.0667779418676426,0.2103862542570638,0.5195252885561553
718,LQR,cpu,cpu,True,2.9799999999999995,0.09663626563099798,25.106800516156518,False,False,,0.2,11.988386004288287,0.5059622742101246,0.08868492290579785,-0.17987954355246305,0.10175306969761846,0.00909214018473029,0.9430221956476208,0.20261333826422878,0.5126850701428668
719,LQR,cpu,cpu,True,3.6799999999999997,0.2826326473479572,71.34973502320543,False,False,,0.62,24.62006501402199,-0.3862447529567625,0.6837508978065282,2.028797402515793,0.1198792077089151,0.03493897734808497,0.9278064796441216,0.21026060258997792,0.5231642311650425
720,LQR,cpu,cpu,True,3.46,0.13525251649761955,46.04059817773324,False,False,,0.53,26.797975290301192,-0.7892825407608246,0.2647937426267121,0.8640588783586245,0.07724849680410088,0.023771492363436553,1.0211469544762393,0.21023343461491645,0.4644743008338342
721,LQR,cpu,cpu,False,,20.17421143636424,42.40405288322336,False,True,track_limit_exceeded,,-20.943033009029143,-1.4779513362959606,0.5371126891796969,0.3435911766623623,0.07623788489503046,0.022156240146517854,1.0405667021905078,0.19940024612679005,0.5310505872332894
722,LQR,cpu,cpu,False,,27.756165746381342,51.749811001138646,False,True,track_limit_exceeded,,-32.731030298270866,-1.118939622434731,0.23693356949233763,-1.15939268394608,0.09215460541094483,0.026646452782682243,0.9559265482809349,0.1929588665008682,0.45563634331902136
723,LQR,cpu,cpu,True,3.34,0.12667384871647663,51.92764584591786,False,False,,0.52,23.23865204123646,-0.0786501368904946,0.13333815883192832,1.804372528613112,0.03265589545393194,0.008386148043396605,0.9007864672684426,0.19668972371694454,0.5142853540469501
724,LQR,cpu,cpu,True,2.6899999999999995,0.13823062146142265,39.01254913236916,False,False,,0.16,-6.665967561200227,-1.2052908170353915,0.7445164256424355,-1.5002582991689852,0.019762023325584133,0.020766026099746836,1.0510970069336156,0.19706290270898505,0.4568189684216148
725,LQR,cpu,cpu,False,,14.98937097361027,24.038746225276054,False,True,track_limit_exceeded,,28.274915532734354,-0.19896225464468564,0.6507783401194487,-0.5852783000986833,0.11756312513482217,0.025148541073671957,0.9885669916014556,0.18911836188381856,0.5119730196767531
726,LQR,cpu,cpu,True,3.5200000000000005,0.16658733905551334,79.46206915265866,False,False,,0.51,16.769797472612975,0.9887018584402525,0.01562899310934554,-0.08391286000537068,0.11567034780408311,0.011186055446598734,0.9844152667874158,0.20679743366614095,0.4735266627482216
727,LQR,cpu,cpu,True,3.4699999999999998,0.13773715651670507,108.95660578283001,False,False,,0.75,23.20568431535248,-0.07540517670157376,0.29693270990721443,-1.7073096670611037,0.06955058860957267,0.0164574342516876,1.0769424137988848,0.2148024636694928,0.5140258467682713
728,LQR,cpu,cpu,False,,25.413018943451302,52.56655583072601,False,True,track_limit_exceeded,,-33.948216734630975,-0.38206392660240107,0.449532634459087,1.007824874044183,0.10599638561014987,0.02956391973768994,1.0995650405680568,0.2081475222062492,0.5107235334350733
729,LQR,cpu,cpu,False,,13.999541180007968,18.837367248290573,False,True,track_limit_exceeded,,-29.745861869552943,0.5406026166384965,0.611858522870472,-1.0781841486252255,0.02934605661957862,0.019103775264163847,0.9345640756328403,0.21585041829966603,0.47357495726460885
730,LQR,cpu,cpu,True,2.6,0.11569581518740367,27.869930806461145,False,False,,0.15000000000000002,10.094851004786792,0.47765688356004654,0.5380658208374698,0.7398260738906243,0.089853540235234,0.02371409110379779,1.0374978753945348,0.1849976936196681,0.5441512692519729
731,LQR,cpu,cpu,False,,16.385442096716943,27.23960590846996,False,True,track_limit_exceeded,,-28.30418495102383,-0.040445026201646694,0.02465431088228301,-0.2651942519694017,0.07095596190148057,0.02769177640053752,0.9981859373645505,0.21720119325529752,0.4794692999889746
732,LQR,cpu,cpu,False,,20.199106560046665,31.485124641811055,False,True,track_limit_exceeded,,31.4742695416854,0.1799392290680022,0.1833483975094572,1.4678611359455718,0.026031648647173937,0.027263658471484858,0.9544229983658717,0.20495044895494258,0.51814907837292
733,LQR,cpu,cpu,False,,20.719571623186223,39.45483603440626,False,True,track_limit_exceeded,,-27.28344635764875,-0.6724946253823936,0.3314536223279919,-0.13906933045502723,0.015032630166815409,0.012537960366885502,1.0979051713550434,0.18508918403401797,0.5245725312640556
734,LQR,cpu,cpu,True,2.79,0.09719089622609398,30.264505546565776,False,False,,0.15000000000000002,-11.07408517723723,-0.7411800861961404,0.018767941343594385,-0.18422591441780295,0.035645314943594866,0.025676009588076164,0.9836634626724408,0.19486831212712352,0.5232449167345824
735,LQR,cpu,cpu,False,,16.859917159144242,27.485771567015558,False,True,track_limit_exceeded,,-32.669696669163415,0.5035449728191175,0.5216998871486466,2.165116728089197,0.07145237888847732,0.027851800707042452,1.0808388542396434,0.18381109644069324,0.4986774597448657
736,LQR,cpu,cpu,False,,22.94530229670978,38.524266214080946,False,True,track_limit_exceeded,,33.43537511199837,0.2679150667618553,0.21825616372067122,1.7702725527633754,0.07915018783746262,0.01905271108833488,0.9943864366143463,0.18626998746691892,0.48875704763005706
737,LQR,cpu,cpu,False,,14.725285678687618,29.082761509818912,False,True,track_limit_exceeded,,-19.5690090473992,-0.7144247585585926,0.39181421527012794,-1.376260184310889,0.08057417841244241,0.012036404560712921,1.0945739837137984,0.2120713469092985,0.5254309433659711
738,LQR,cpu,cpu,True,3.0399999999999996,0.11530875497627772,50.96255004855835,False,False,,0.5800000000000001,-24.963280967860182,0.6032936320466211,0.6792741907789223,0.5964957747775759,0.06073403890544773,0.011391459921623855,1.0058393140880062,0.18664223979122765,0.4586324518740311
739,LQR,cpu,cpu,True,3.1999999999999997,0.1862375445481112,21.251537396942627,False,False,,0.29000000000000004,18.498267410680185,-1.4539271634755297,0.7388989174136026,-2.287393694146977,0.03968190303430901,0.021019225086278442,0.9257324341136596,0.21206637750173343,0.4591766273825952
740,LQR,cpu,cpu,True,3.0,0.14532694565577686,38.92355183879327,False,False,,0.49,-25.22219444397988,0.7627702127630345,0.27372519343987156,1.2974793598059455,0.04689157421828096,0.009786920212931568,1.0757686618949405,0.21913990685865117,0.45981436229187705
741,LQR,cpu,cpu,False,,13.202723813783834,21.85363307882031,False,True,track_limit_exceeded,,18.236472020558157,0.7197794683601044,0.7160727135030989,-1.0255398203635995,0.10342207822494236,0.02781707840147964,0.9145817343109774,0.203606251230816,0.468411670650503
742,LQR,cpu,cpu,True,4.3,0.18137453678545587,23.03439061814097,False,False,,0.15000000000000002,-7.276829471874478,-0.41873963170653306,0.6849190722675755,2.2591588285595448,0.09955752219427179,0.02468233499410549,1.0227706880178027,0.18116544137868992,0.45474926882698097
743,LQR,cpu,cpu,False,,24.5438537122071,45.77997102488454,False,True,track_limit_exceeded,,27.818178306136996,1.2417066672090575,0.002132698704613911,-1.9840636720658236,0.022096619809195295,0.01730437420658117,0.9675607501644403,0.2073920916730793,0.5219378414742111
744,LQR,cpu,cpu,True,2.9299999999999997,0.12825309397266918,47.502610724823946,False,False,,0.26,-12.478144833431234,-0.8066867797500017,0.41892768841793704,1.5306151086364759,0.11329465168533377,0.029214898382711137,1.0549552001427152,0.18491668110250864,0.5325962848998671
745,LQR,cpu,cpu,True,1.52,0.33229782175291356,18.27246125786878,False,False,,0.17,11.288358299642253,-1.2919801710965593,0.7251781927322543,0.11280063086559294,0.01556396767766398,0.010148005049299975,1.0179500876552332,0.20544416297915602,0.4826564175497555
746,LQR,cpu,cpu,True,0.22999999999999998,0.15563997601039906,11.61325652285573,False,False,,0.15000000000000002,-6.316390466217418,0.7444591520500716,0.49504398487921913,0.37907192438054793,0.011806667614074014,0.029945490481666368,0.9827594067101312,0.2092676809279845,0.45225271301311004
747,LQR,cpu,cpu,True,3.38,0.36646986374898594,39.846531399921,False,False,,0.26,12.555392448650128,0.967465544078431,0.3071474751584915,1.8954122090121142,0.02063161278170817,0.02448665040495479,0.9665688762719935,0.21230961274609084,0.4533566671055731
748,LQR,cpu,cpu,True,3.4899999999999998,0.11995186699766013,61.54109700385008,False,False,,0.64,-28.94795043560771,0.8793116852094056,0.3156117582996705,0.06199393732318814,0.11448086659591074,0.03133150119248404,0.9289892607691627,0.18315960325450029,0.5021447797281393
749,LQR,cpu,cpu,True,3.6999999999999993,0.41117718721144286,91.21358794530181,False,False,,0.5700000000000001,16.35945728439611,0.8683883984705556,0.6998393696754384,-0.05864681433278757,0.04886137607032964,0.018295978302387418,1.0245310238661796,0.21233057828230117,0.47933235318848777
750,LQR,cpu,cpu,True,2.9699999999999998,0.10829050102357167,24.78110555330133,False,False,,0.47000000000000003,-26.06650805549042,1.2734855414456963,0.21267377113873498,0.05458191303836013,0.023374283041709604,0.030743792336047373,1.0235997033043727,0.20786053258459997,0.5139565912470362
751,LQR,cpu,cpu,True,3.9,0.2981285363167959,25.548567024335163,False,False,,0.15000000000000002,-9.295711271027557,-0.5178008916974778,0.38054493020700486,2.2402775239960873,0.1054063642691949,0.0321155829178046,1.0881567122401845,0.21035749741187307,0.5274252940144765
752,LQR,cpu,cpu,True,3.13,0.1346528449183966,32.136901790239165,False,False,,0.16,-8.475057630977535,-1.1185670502165608,0.27218565037364195,1.3820034535497359,0.11970810465783127,0.03187118554310751,0.9569888501655138,0.18846303081060667,0.49739309587783526
753,LQR,cpu,cpu,True,3.08,0.14149546697374318,23.43700477156304,False,False,,0.4,-21.064696696931982,0.8043498313969479,0.39402253539806953,-1.9708016395727845,0.03462702192456972,0.027025735676076166,0.9426576250128628,0.21270488629380996,0.479661138177694
754,LQR,cpu,cpu,False,,27.426646216650898,54.357866612228236,False,True,track_limit_exceeded,,33.094003460537785,0.8455256455624021,0.08713184287417061,1.9476479597872673,0.011328999989587456,0.025937234596004884,1.030124440710625,0.20798689724826921,0.4985765708344429
755,LQR,cpu,cpu,True,2.86,0.2284174815709678,12.950249323724275,False,False,,0.15000000000000002,-11.45218262826458,0.27630669083104675,0.386399874121504,1.2970513234247258,0.03872017908559281,0.025106204380669624,0.9147432639258153,0.20692109180999677,0.45103004474890385
